path,audio,text,duration
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0072.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0072.wav,impressএর বিভিন্ন toolbars,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0073.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0073.wav,impressa কিভাবে কতুন প্রেসেন্টেশন তৈরী করতে হয়,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0074.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0074.wav,কিভাবে micro soft powerpoint presentation save করতে হয়,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0075.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0075.wav,কিভাবে ms powerpoint presentation খুলতে হয় এবং কিভাবে pdf documenta পরিবর্তন করতে হয়,8.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0076.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0076.wav,অনুশীলনীtry চেষ্টা করুন,3.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0077.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0077.wav,একটি নতুন document খুলে প্রথম slidea কিছু লিখুন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0078.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0078.wav,ms power point document হিসাবে save করুন এবার বন্ধ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0079.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0079.wav,আমাদের দেখা ফাইলটিকে আবার খুলুন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0080.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0080.wav,এই linkএ উপলব্ধ videothe দেখুন  এটি spoken tutorial প্রকল্পটি সারসংক্ষেপে বোঝায়,6.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0081.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0081.wav,যদি ভাল bandwidth না থাকে তাহলে আপনি ভিডিওটি download করে দেখতে পারেন,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0082.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0082.wav,spoken tutorial প্রকল্পর the কথ্য tutorialগুলি ব্যবহার করে শিক্ষাশিবির সঞ্চালন করে,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0083.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0083.wav,যারা online পরীক্ষা pass করে তাদের প্রশংসাপত্র দেয়,5.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0084.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0084.wav,এই বিষয় বিস্তারিত তথ্যের জন্য contact @spokentutorial org তে ইমেল করুন,6.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0085.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0085.wav,spoken tutorial talk to a teacher প্রকল্পের অংশবিশেষ যা ভারত সরকারের ict mhrd এর national mission on education দ্বারা সমর্থিত,12.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0086.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0086.wav,এই বিষয় বিস্তারিত তথ্য এই লিঙ্কএ প্রাপ্তিসাধ্য,12.0
/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0087.wav,/home/abdullahmm/Shivam/test/test_wav/955973_ez2PkOzpBAQvXB2G_0087.wav,আমি অন্তরা এই tutorialটি অনুবাদ এবং রেকর্ড করেছি,8.01
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0000.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0000.wav,introduction to jchempaint এর tutorial আপনাদের স্বাগত,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0001.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0001.wav,in tutorial আমরা শিখব:,2.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0002.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0002.wav,jchempaint সম্পর্কে,2.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0003.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0003.wav,windows operating system jchempaint সংস্থাপন করা,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0004.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0004.wav,ubuntu os 1204 এ jchempaint সংস্থাপন করা,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0005.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0005.wav,আমরা we শিখব:,2.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0006.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0006.wav,jchempaint interface menu bar tool bar এবং panel,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0007.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0007.wav,preferences window,2.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0008.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0008.wav,tools ব্যবহার করে কাঠামো আঁকা এবং,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0009.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0009.wav,mol এক্সটেনশন দ্বারা অঙ্কন সংরক্ষণ করা,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0010.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0010.wav,tutorial record করতে ব্যবহার করছি ubuntu linux os সংস্করণ 1204,7.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0011.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0011.wav,windows সংস্করণ 7,2.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0012.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0012.wav,jchempaint সংস্করণ 331210,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0013.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0013.wav,ফায়ারফক্স browser 310,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0014.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0014.wav,java সংস্করণ 7,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0015.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0015.wav,tutorial অনুসরণ করতে প্রয়োজন internet সংযোগ,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0016.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0016.wav,system synaptic প্যাকেজ ম্যানেজার সংস্থাপন,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0017.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0017.wav,ubuntu terminal ধারণা,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0018.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0018.wav,windows command প্রম্পটের ধারণা,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0019.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0019.wav,মনে রাখুন যে jchempaint রান করতে আপনার system java সংস্থাপনের প্রয়োজন,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0020.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0020.wav,java synaptic প্যাকেজ ম্যানেজার ব্যবহার করে ubuntu সংস্থাপন করা যাবে,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0021.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0021.wav,উদাহরণস্বরূপ: openjdk7jre,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0022.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0022.wav,এখন jchempaint সম্পর্কে শিখি,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0023.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0023.wav,jchempaint একটি 2d chemical স্ট্রাকচার editor এবং viewer,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0024.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0024.wav,এটি java তে বিকশিত বিনামূল্য এবং open source cross প্ল্যাটফর্ম অ্যাপ্লিকেশন,8.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0025.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0025.wav,এটি smiles molfile cml এবং inchi cml এর এর it plain text ফরম্যাটে structure ডেটা import এবং এক্সপোর্টের অনুমতি দেয়,13.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0026.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0026.wav,ubuntu 1204 os এ jchempaint সংস্থাপন দিয়ে শুরু করি,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0027.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0027.wav,ফায়ারফক্স web browser খুলুন,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0028.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0028.wav,উবুন্টুতে jchempaint সংস্থাপন করতে এড্রেস bar in url লিখুন,15.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0029.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0029.wav,আপনি সরাসরি jchempaint এর download পৃষ্ঠায় যাবেন,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0030.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0030.wav,ওয়েব পৃষ্ঠায় download a recent jar file from github current is 331210: খুঁজুন,11.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0031.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0031.wav,the desktop application 68 mb তে টিপুন,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0032.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0032.wav,save file dialog box খোলে save file বোতামে টিপুন এবং ok তে টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0033.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0033.wav,এখন সংরক্ষিত file downloads folder থেকে desktop এ সরানো যাক,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0034.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0034.wav,সংরক্ষিত file ডান click করে move to এবং desktop নির্বাচন করুন,7.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0035.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0035.wav,একটি নতুন jchempaint window খুলতে আমাদের terminal প্রয়োজন,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0036.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0036.wav,terminal খুলতে ctrl + alt এবং t কী একসাথে টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0037.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0037.wav,লিখুন cd space desktop এবং enter টিপুন,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0038.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0038.wav,লিখুন java space/jchempaint331210 jar এবং enter টিপুন,16.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0039.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0039.wav,jchempaint window খোলে,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0040.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0040.wav,লক্ষ্য করুন jchempaint শুধুমাত্র terminal থেকে খোলা যাবে,6.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0041.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0041.wav,এখন windows সংস্থাপন প্রক্রিয়ায় যাই,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0042.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0042.wav,এখন windows os এ java সংস্থাপন করি,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0043.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0043.wav,আপনার windows machine ফায়ারফক্স web browser খুলুন,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0044.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0044.wav,এড্রেস bar লিখুন jre7downloads এবং enter টিপুন,7.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0045.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0045.wav,একটি নতুন ওয়েব পৃষ্ঠা খোলে,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0046.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0046.wav,java se runtime environment 7 downloadsoracle link টিপুন,8.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0047.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0047.wav,downloads পৃষ্ঠা খোলে,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0048.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0048.wav,web পৃষ্ঠায় accept license agreement চয়ন করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0049.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0049.wav,jre7windowsi586 exe link চয়ন করুন,9.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0050.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0050.wav,save file dialog box খোলে,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0051.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0051.wav,save file বোতামে টিপুন,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0052.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0052.wav,file downloads folder downloads হবে,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0053.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0053.wav,ডাউনলোড করা file টিপুন,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0054.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0054.wav,java সংস্থাপন করতে সংস্থাপনের প্রক্রিয়া অনুসরণ করুন,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0055.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0055.wav,close এ টিপুন,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0056.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0056.wav,jre7 আপনার মেশিনে সংস্থাপিত হবে,5.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0057.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0057.wav,এখন jchempaint সংস্থাপন করি,3.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0058.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0058.wav,আপনার windows machine ফায়ারফক্স web browser খুলুন,4.0
/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0059.wav,/home/abdullahmm/Shivam/test/test_wav/990934_CqG43iY1ZcuxOToG_0059.wav,উইন্ডোজে jchempaint সংস্থাপন করতে এড্রেস bar in url লিখুন,15.0
